Date,Open,High,Low,Close,Volume
2018-12-05,25.8,26.1,25.6,25.7,127341
2018-12-06,25.8,26.0,25.6,25.7,164630
2018-12-09,25.5,25.8,25.4,25.5,56339
2018-12-10,25.0,26.1,25.0,25.9,93805
2018-12-11,25.9,25.9,25.3,25.4,65657
2018-12-12,25.4,25.7,24.9,25.0,154526
2018-12-13,25.0,25.0,24.4,24.6,276647
2018-12-17,24.4,24.5,24.3,24.4,507533
2018-12-18,24.0,25.7,24.0,25.5,239014
2018-12-19,25.0,26.0,25.0,25.8,153350
2018-12-20,25.8,26.2,25.3,25.9,155876
2018-12-23,25.4,26.1,25.4,26.0,104091
2018-12-24,26.1,26.1,25.5,25.6,34141
2018-12-26,25.6,26.0,25.6,26.0,114556
2018-12-27,26.0,26.1,25.7,26.0,105746
2019-01-01,23.8,23.9,23.3,23.8,206945
2019-01-02,24.1,24.2,23.5,24.2,329135
2019-01-03,24.2,25.5,24.2,25.1,472408
2019-01-06,25.1,25.2,24.8,25.1,391509
2019-01-07,25.2,25.2,24.8,24.9,228710
2019-01-08,24.7,25.7,24.7,25.4,807736
2019-01-09,25.4,25.5,25.0,25.2,230495
2019-01-10,25.4,25.4,24.5,24.6,256784
2019-01-13,24.6,24.8,24.3,24.6,248085
2019-01-14,24.6,24.8,24.2,24.4,120693
2019-01-15,24.5,25.0,24.3,24.8,270770
2019-01-16,24.9,25.1,24.2,24.2,289381
2019-01-17,24.1,24.4,23.7,24.0,458390
2019-01-20,24.4,25.3,24.4,25.2,710035
2019-01-21,25.2,25.2,24.5,24.8,318518
2019-01-22,24.8,25.1,24.5,25.0,396238
2019-01-23,25.2,25.8,24.9,25.5,805926
2019-01-24,25.7,25.8,24.9,25.2,477860
2019-01-27,25.2,25.4,24.7,24.8,356891
2019-01-28,24.8,25.0,24.5,24.6,222700
2019-01-29,24.8,24.9,24.5,24.7,242782
2019-01-30,24.7,24.8,24.3,24.5,174476
2019-01-31,24.8,25.2,24.5,25.0,458004
2019-02-03,24.7,25.1,24.6,24.8,310053
2019-02-04,24.6,25.3,24.6,25.0,277243
2019-02-05,25.2,26.0,24.7,25.4,588795
2019-02-06,25.4,26.3,25.0,25.6,868135
2019-02-07,25.7,26.2,25.1,26.0,411251
2019-02-10,25.5,25.9,25.2,25.6,160472
2019-02-11,26.0,26.2,25.2,25.9,211316
2019-02-12,25.3,26.0,25.3,25.4,321861
2019-02-13,25.3,25.9,25.1,25.7,129022
2019-02-14,25.4,26.0,25.3,25.5,147426
2019-02-17,25.2,25.6,25.1,25.2,114066
2019-02-18,25.0,25.6,24.8,25.0,151214
2019-02-19,25.4,25.9,24.7,25.6,399678
2019-02-20,25.8,26.2,25.0,25.1,280289
2019-02-24,24.9,25.5,24.8,24.9,76077
2019-02-25,24.7,25.6,24.7,25.4,191789
2019-02-26,25.3,25.6,24.9,25.3,53681
2019-02-27,25.2,25.3,24.9,25.1,47514
2019-03-03,24.8,25.5,24.8,25.4,157615
2019-03-04,25.0,25.5,25.0,25.2,23375
2019-03-05,25.2,25.5,25.0,25.4,116462
2019-03-06,25.0,25.4,25.0,25.3,47271
2019-03-07,25.3,25.7,24.9,25.5,252698
2019-03-10,25.7,25.7,25.1,25.3,19096
2019-03-11,25.3,25.5,24.7,24.8,130220
2019-03-12,24.7,25.2,24.7,25.0,105526
2019-03-13,24.7,25.6,24.7,25.3,250762
2019-03-14,25.4,25.5,25.0,25.2,63891
2019-03-18,25.0,25.4,24.7,24.9,129717
2019-03-19,24.7,25.5,24.7,25.4,167739
2019-03-20,25.4,25.5,24.8,24.9,279465
2019-03-21,24.8,25.2,24.8,24.8,58002
2019-03-24,24.8,25.0,24.2,24.5,237598
2019-03-25,24.3,24.8,24.1,24.2,250981
2019-03-27,24.1,24.2,23.6,24.0,146538
2019-03-28,24.2,24.2,23.9,24.0,19071
2019-03-31,24.1,24.2,23.2,23.3,135904
2019-04-01,23.5,23.6,22.8,23.0,147958
2019-04-02,23.0,23.7,22.7,23.1,119644
2019-04-03,22.9,23.5,22.7,22.9,112546
2019-04-04,22.8,24.7,22.8,24.1,146108
2019-04-07,24.7,24.7,23.8,24.0,102491
2019-04-08,24.0,24.1,23.6,23.9,94197
2019-04-09,23.8,24.0,23.6,23.6,119548
2019-04-10,23.0,24.0,23.0,23.2,431561
2019-04-11,22.5,23.7,22.5,23.6,55318
2019-04-15,23.8,24.0,23.2,23.7,74124
2019-04-16,23.7,23.8,23.1,23.4,52171
2019-04-17,23.7,23.8,23.1,23.6,43483
2019-04-18,23.6,23.6,23.1,23.3,61247
2019-04-21,23.1,23.8,23.1,23.5,131970
2019-04-23,23.1,23.3,23.1,23.2,35617
2019-04-24,23.2,23.6,23.0,23.3,63544
2019-04-25,23.3,24.0,22.6,23.8,159572
2019-04-28,24.0,24.2,23.6,24.2,249673
2019-04-29,24.1,24.1,23.0,23.9,19577
2019-04-30,23.9,24.1,23.3,23.5,114155
2019-05-05,23.1,24.2,23.1,24.2,239833
2019-05-06,24.9,24.9,23.8,24.0,157310
2019-05-07,24.5,24.5,23.8,23.9,82191
2019-05-08,24.1,24.2,23.5,23.7,267593
2019-05-09,24.3,24.3,23.7,24.2,43314
2019-05-12,24.0,24.9,23.9,24.2,135422
2019-05-13,24.5,24.5,23.9,24.3,34229
2019-05-14,24.0,24.5,24.0,24.4,150679
2019-05-15,24.2,24.7,24.2,24.2,57165
2019-05-16,24.7,24.7,24.2,24.4,32505
2019-05-19,24.7,24.8,24.4,24.6,57083
2019-05-20,24.3,24.6,24.2,24.3,69515
2019-05-21,24.2,25.0,24.2,24.7,87130
2019-05-22,24.8,25.0,24.5,24.9,130615
2019-05-23,24.3,25.2,24.3,24.9,196371
2019-05-26,24.9,25.5,24.5,25.4,149372
2019-05-27,25.2,25.4,25.0,25.3,89868
2019-05-28,25.3,25.4,24.6,25.3,83993
2019-05-29,25.3,25.4,24.7,25.3,76733
2019-05-30,25.3,25.4,25.1,25.4,43739
2019-06-09,25.2,25.4,25.2,25.3,30180
2019-06-10,25.3,25.4,25.0,25.2,24599
2019-06-11,25.0,25.5,25.0,25.4,153370
2019-06-12,25.3,26.5,25.3,26.3,240384
2019-06-13,26.3,26.5,25.8,26.2,158078
2019-06-16,25.6,26.5,25.5,25.5,226947
2019-06-17,25.5,26.1,25.1,25.4,68917
2019-06-18,25.9,25.9,25.3,25.5,40353
2019-06-19,25.3,26.5,25.3,25.6,92975
2019-06-20,25.4,25.7,25.4,25.6,29340
2019-06-23,25.6,26.5,25.5,25.5,185763
2019-06-24,25.4,25.7,25.0,25.6,176698
2019-06-25,25.1,25.9,25.1,25.5,49688
2019-06-26,25.5,25.7,25.3,25.5,69700
2019-06-27,25.3,25.8,25.1,25.3,204591
2019-06-30,25.2,25.6,25.1,25.3,39037
2019-07-02,25.7,25.7,25.2,25.3,29981
2019-07-03,24.9,25.5,24.9,25.1,39843
2019-07-04,25.2,25.3,24.9,25.0,135233
2019-07-07,25.0,25.0,24.7,24.8,112155
2019-07-08,24.3,25.7,24.3,25.3,68328
2019-07-09,25.3,25.6,24.8,25.1,61271
2019-07-10,25.1,25.6,24.9,25.0,107147
2019-07-11,25.0,25.4,24.7,24.9,64925
2019-07-14,25.2,25.3,24.7,24.8,67432
2019-07-15,24.9,25.5,24.2,24.8,85169
2019-07-16,25.3,25.3,24.6,25.0,38964
2019-07-17,25.0,25.2,24.7,24.9,42225
2019-07-18,24.5,25.3,24.5,25.1,53105
2019-07-21,25.0,25.3,24.7,24.8,70617
2019-07-22,25.2,25.5,24.7,24.9,79028
2019-07-23,24.9,25.3,24.6,24.9,26765
2019-07-24,24.7,25.3,24.7,25.1,141718
2019-07-25,25.3,25.4,25.0,25.3,195598
2019-07-28,25.5,26.2,25.1,25.3,282747
2019-07-29,25.6,26.8,25.2,25.4,252527
2019-07-30,25.4,25.7,25.4,25.5,65359
2019-07-31,25.5,25.6,25.2,25.4,243597
2019-08-01,25.7,25.7,25.1,25.5,58602
2019-08-04,25.9,25.9,25.1,25.4,91644
2019-08-05,25.1,25.8,25.1,25.5,57489
2019-08-06,25.7,25.7,25.1,25.5,45367
2019-08-07,25.5,25.8,25.3,25.7,44104
2019-08-08,25.7,25.7,25.3,25.6,39090
2019-08-18,25.7,25.7,25.4,25.6,28578
2019-08-19,25.8,25.8,25.4,25.5,61736
2019-08-20,25.6,25.6,25.4,25.5,50390
2019-08-21,25.5,25.6,25.2,25.4,77805
2019-08-22,25.6,25.6,24.9,25.1,306173
2019-08-25,25.3,25.3,24.7,24.8,68297
2019-08-26,25.0,25.0,24.6,24.8,40059
2019-08-27,25.1,25.2,24.5,24.6,139902
2019-08-28,24.6,25.0,24.3,24.4,41845
2019-08-29,24.0,24.5,24.0,24.2,26143
2019-09-01,24.0,24.3,24.0,24.2,23723
2019-09-02,24.1,24.2,23.5,23.8,254401
2019-09-03,23.5,23.9,23.4,23.6,28388
2019-09-04,23.6,23.7,23.2,23.4,43419
2019-09-05,23.4,23.9,23.3,23.5,46628
2019-09-08,23.6,24.0,23.5,23.8,123081
2019-09-09,23.5,23.9,23.5,23.8,124500
2019-09-11,23.1,23.6,23.1,23.3,135510
2019-09-12,23.3,23.4,23.1,23.3,156463
2019-09-15,23.1,23.4,23.1,23.3,288567
2019-09-16,23.1,23.3,23.1,23.2,159291
2019-09-17,23.5,23.8,23.2,23.2,52436
2019-09-18,23.1,23.5,23.1,23.3,17896
2019-09-19,22.3,23.7,22.2,23.5,56959
2019-09-22,23.0,23.7,23.0,23.5,19639
2019-09-23,23.2,24.0,23.2,23.6,64124
2019-09-24,23.8,23.8,23.2,23.6,35671
2019-09-25,23.3,23.6,23.3,23.4,27372
2019-09-26,23.5,23.6,23.3,23.6,40252
2019-09-29,23.2,23.5,23.2,23.5,69491
2019-09-30,23.4,23.6,23.4,23.5,235214
2019-10-01,23.4,23.5,23.3,23.4,93525
2019-10-02,23.3,23.5,23.3,23.5,140005
2019-10-03,23.4,23.5,23.3,23.5,52387
2019-10-06,23.2,23.5,23.2,23.4,14344
2019-10-07,23.4,23.5,23.2,23.4,44329
2019-10-09,23.5,23.8,23.3,23.6,28271
2019-10-10,23.3,23.7,23.2,23.3,76940
2019-10-13,22.7,23.7,22.7,23.1,323969
2019-10-14,23.6,23.6,23.0,23.3,23304
2019-10-15,23.6,23.7,23.1,23.3,22263
2019-10-16,23.2,24.0,23.2,23.8,77982
2019-10-17,23.3,24.0,23.3,23.9,9190
2019-10-20,23.3,24.0,23.3,23.8,70056
2019-10-21,24.0,25.7,23.9,24.8,1056921
2019-10-22,24.8,26.0,23.0,25.0,292413
2019-10-23,24.8,25.8,24.6,24.9,395666
2019-10-24,24.7,24.7,23.9,24.1,811310
2019-10-27,24.1,24.9,24.0,24.6,110414
2019-10-28,24.4,25.0,24.1,24.5,159908
2019-10-29,25.0,25.0,24.3,24.9,58427
2019-10-30,25.0,25.0,24.6,25.0,57943
2019-10-31,25.0,25.3,24.6,25.1,179760
2019-11-03,24.8,24.8,24.4,24.6,4517
2019-11-04,23.5,24.8,23.5,24.4,576085
2019-11-05,24.5,24.7,24.1,24.4,483603
2019-11-06,24.5,25.0,24.3,24.4,353901
2019-11-07,24.5,24.9,24.3,24.4,322541
2019-11-11,24.3,24.7,24.0,24.1,233921
2019-11-12,24.2,24.6,23.6,24.5,149285
2019-11-13,24.0,24.5,23.9,24.4,125726
2019-11-14,24.0,24.4,23.9,24.0,295388
2019-11-17,24.1,24.2,23.8,23.9,358770
2019-11-18,24.1,24.2,23.7,23.8,487332
2019-11-19,23.8,24.0,23.5,23.6,367970
2019-11-20,23.9,23.9,23.5,23.8,20380
2019-11-21,23.6,24.0,23.5,24.0,85948
2019-11-24,22.7,24.0,22.7,23.7,69413
2019-11-25,23.9,24.0,23.4,23.8,29028
2019-11-26,23.5,23.9,23.5,23.8,101965
2019-11-27,24.2,24.5,23.9,24.2,51207
2019-11-28,23.7,24.5,23.7,24.4,87479
2019-12-01,24.5,24.7,24.3,24.4,2047602
2019-12-02,24.3,25.1,24.3,24.9,2100234
2019-12-03,25.1,25.1,24.2,24.4,56062
2019-12-04,24.7,24.7,24.1,24.3,1640924
2019-12-05,24.4,24.4,24.0,24.1,195642
2019-12-08,24.3,24.4,23.9,24.0,179738
2019-12-09,23.8,24.0,23.8,23.9,52677
2019-12-10,23.9,24.0,23.7,23.8,171581
2019-12-11,23.7,23.9,23.7,23.9,64437
2019-12-12,23.6,23.7,23.6,23.7,88160
2019-12-15,23.5,23.7,23.5,23.5,214893
2019-12-17,23.4,23.7,23.4,23.5,174613
2019-12-18,23.6,23.8,23.4,23.5,329150
2019-12-19,23.3,23.7,23.3,23.4,197533
2019-12-22,23.6,23.8,23.3,23.4,340423
2019-12-23,23.5,23.8,23.3,23.3,360113
2019-12-24,23.7,23.7,23.2,23.2,336323
2019-12-26,23.5,23.5,23.0,23.0,113018
2019-12-29,23.6,23.6,23.0,23.0,87049
2019-12-30,23.6,23.6,23.0,23.0,229084
2020-01-01,24.1,24.3,24.1,24.2,22914
2020-01-02,24.1,24.1,24.0,24.0,57065
2020-01-05,24.0,24.4,23.9,23.9,177297
2020-01-06,23.9,24.5,23.9,24.5,2358201
2020-01-07,24.4,24.4,23.8,24.4,2300304
2020-01-08,24.1,24.3,23.8,23.8,55318
2020-01-09,23.7,23.8,23.7,23.7,63286
2020-01-12,23.8,23.8,23.6,23.7,100386
2020-01-13,23.6,23.7,23.3,23.4,170907
2020-01-14,23.3,23.6,23.2,23.3,88765
2020-01-15,23.3,23.8,23.3,23.3,56454
2020-01-16,23.3,23.7,23.3,23.3,21521
2020-01-19,24.0,24.0,23.6,23.8,22718
2020-01-20,23.9,24.3,23.9,24.1,47080
2020-01-21,23.8,24.2,23.8,24.1,63476
2020-01-22,24.0,24.4,24.0,24.1,90182
2020-01-23,24.3,24.6,24.3,24.6,1573893
2020-01-26,24.6,26.7,24.2,25.3,347936
2020-01-27,25.0,25.6,24.9,25.1,532289
2020-01-28,25.1,26.1,25.0,25.1,631502
2020-01-29,25.4,26.0,24.8,24.9,736134
2020-01-30,25.5,25.8,24.5,24.6,374917
2020-02-02,24.5,25.1,24.5,24.6,57513
2020-02-03,24.3,24.7,24.3,24.5,65347
2020-02-04,24.5,24.7,24.2,24.3,177190
2020-02-05,25.0,25.0,24.2,24.4,76711
2020-02-06,24.2,24.7,24.0,24.1,202382
2020-02-09,24.0,24.4,23.9,24.0,149231
2020-02-10,23.9,24.2,23.9,24.0,47291
2020-02-11,24.1,24.3,24.0,24.0,51089
2020-02-12,24.0,24.1,24.0,24.0,117310
2020-02-13,24.1,24.5,24.0,24.3,62007
2020-02-16,24.6,25.0,24.6,24.8,261620
2020-02-17,24.6,25.0,24.6,24.7,124608
2020-02-18,24.8,25.3,24.7,24.7,124179
2020-02-19,24.9,24.9,24.6,24.6,133515
2020-02-20,24.6,24.6,24.3,24.4,259081
2020-02-23,24.3,24.6,24.3,24.4,84682
2020-02-24,24.2,24.4,24.1,24.1,105572
2020-02-25,24.1,24.1,23.7,23.8,105910
2020-02-26,23.6,23.8,23.5,23.5,108558
2020-02-27,23.5,24.2,23.3,23.3,77278
2020-03-01,23.3,24.2,22.3,22.6,56738
2020-03-02,23.5,23.5,22.2,22.6,54960
2020-03-03,23.0,23.0,22.5,22.5,93830
2020-03-04,22.5,22.8,22.4,22.5,64645
2020-03-05,23.0,23.2,22.4,22.8,89705
2020-03-08,22.4,22.4,22.3,22.3,55742
2020-03-09,22.0,22.4,21.1,21.2,91517
2020-03-10,20.7,22.6,20.7,21.1,12906
2020-03-11,21.1,22.0,21.1,21.7,14443
2020-03-12,20.6,21.5,20.5,21.1,119427
2020-03-15,19.1,21.0,19.1,20.5,100177
2020-03-16,20.5,20.6,19.4,19.5,240063
2020-03-18,19.8,20.9,19.4,19.5,161899
2020-03-19,20.1,20.5,20.1,20.1,33278
2020-03-22,20.5,21.2,20.5,20.5,39587
2020-03-23,20.8,20.9,20.5,20.6,26018
2020-03-24,22.5,22.5,20.5,20.5,276911
2020-03-25,20.5,20.9,20.5,20.7,153019
2020-05-31,20.7,20.7,20.5,20.5,34566
2020-06-01,20.5,21.0,20.5,20.5,208911
2020-06-02,20.5,20.7,20.5,20.5,70290
2020-06-03,20.5,20.8,20.5,20.5,85584
2020-06-04,20.5,20.7,20.5,20.5,11191
2020-06-07,20.5,20.7,20.5,20.5,54248
2020-06-08,20.5,21.0,20.5,20.7,4875
2020-06-09,20.8,22.5,20.8,21.8,84143
2020-06-10,21.0,22.0,21.0,21.3,7386
2020-06-11,21.3,21.3,20.5,20.6,48184
2020-06-14,21.2,21.2,20.5,20.6,26582
2020-06-15,20.5,21.0,20.5,20.6,28017
2020-06-16,20.5,20.9,20.5,20.8,39705
2020-06-17,20.5,21.0,20.5,20.6,106855
2020-06-18,20.5,20.6,20.5,20.5,11308
2020-06-21,20.5,20.7,20.5,20.6,37410
2020-06-22,20.5,20.7,20.5,20.6,38248
2020-06-23,20.6,20.7,20.5,20.7,31162
2020-06-24,20.7,20.8,20.6,20.7,6888
2020-06-25,20.7,20.9,20.6,20.8,33984
2020-06-28,20.7,21.2,20.7,21.1,24875
2020-06-29,20.9,21.2,20.8,20.9,27350
2020-06-30,20.8,20.9,20.7,20.8,37325
2020-07-02,20.8,22.7,20.8,22.4,149925
2020-07-05,21.2,22.7,21.1,22.0,59660
2020-07-06,21.5,24.2,21.5,24.2,292956
2020-07-07,24.2,24.2,23.4,23.6,185363
2020-07-08,23.2,23.7,22.6,23.0,54622
2020-07-12,21.1,21.1,20.7,20.8,321461
2020-07-13,20.6,21.5,20.6,21.1,263524
2020-07-14,21.1,21.8,20.8,21.0,77653
2020-07-15,20.8,21.3,20.8,21.0,64774
2020-07-16,20.8,21.2,20.8,20.9,49048
2020-07-19,20.7,20.9,20.7,20.8,12292
2020-07-20,20.8,21.0,20.7,20.9,37250
2020-07-21,20.8,21.1,20.8,21.0,9803
2020-07-22,20.8,21.0,20.8,21.0,37515
2020-07-23,20.8,21.1,20.8,20.8,69749
2020-07-26,20.8,21.3,20.8,21.0,30350
2020-07-27,21.0,21.6,20.9,21.1,21706
2020-07-28,20.9,21.6,20.9,21.4,36903
2020-07-29,21.0,21.4,20.8,21.4,55837
2020-07-30,20.9,21.5,20.9,21.1,9169
2020-08-03,20.9,21.1,20.9,21.0,10071
2020-08-04,20.9,21.4,20.9,21.2,11440
2020-08-05,21.0,21.8,21.0,21.4,17
2020-08-06,21.3,21.7,21.3,21.6,24926
2020-08-09,21.5,22.0,21.5,21.9,31920
2020-08-10,21.9,22.1,21.9,21.9,41160
2020-08-12,21.9,22.4,21.9,22.3,27331
2020-08-13,23.1,23.1,22.3,22.6,125918
2020-08-16,23.0,24.2,23.0,24.2,125079
2020-08-17,23.6,24.0,23.2,23.2,99161
2020-08-18,23.0,23.5,22.7,22.9,121607
2020-08-19,23.4,24.9,23.1,23.2,0
2020-08-20,23.8,23.9,22.9,23.2,157070
2020-08-23,23.6,23.6,23.0,23.0,24549
2020-08-24,22.1,23.5,22.1,23.1,155545
2020-08-25,22.8,23.3,22.8,23.0,159448
2020-08-26,22.9,23.3,22.5,22.7,178692
2020-08-27,22.8,23.2,22.8,23.1,292297
2020-08-31,22.8,23.6,22.8,23.5,120061
2020-09-01,23.5,24.0,23.4,23.8,179349
2020-09-02,23.2,24.2,23.2,23.9,189052
2020-09-03,23.7,24.1,23.3,24.0,116106
2020-09-06,23.6,24.1,23.6,24.0,129578
2020-09-07,24.0,24.1,23.7,24.0,148972
2020-09-08,24.0,24.1,23.8,23.9,159133
2020-09-09,23.5,24.1,23.5,24.0,341409
2020-09-10,23.7,24.3,23.7,24.1,158798
2020-09-13,23.6,24.5,23.6,24.5,154484
2020-09-14,24.3,24.4,23.8,24.0,258372
2020-09-15,23.9,24.5,23.8,24.4,261196
2020-09-16,24.4,24.5,24.0,24.4,202210
2020-09-17,23.9,24.7,23.9,24.5,271000
2020-09-20,24.5,24.9,24.2,24.7,271537
2020-09-21,24.5,24.6,24.3,24.4,97217
2020-09-22,24.2,24.5,24.2,24.5,117274
2020-09-23,24.3,24.5,23.8,24.2,351256
2020-09-24,24.0,24.2,23.6,24.0,211400
2020-09-27,23.7,24.1,23.7,24.0,52841
2020-09-28,23.7,24.4,23.7,24.2,80866
2020-09-29,23.9,24.4,23.8,24.3,74064
2020-09-30,24.0,24.4,23.8,24.1,110557
2020-10-01,23.9,24.5,23.8,24.4,64670
2020-10-04,23.9,24.6,23.9,24.6,187836
2020-10-05,24.3,24.7,24.3,24.5,52339
2020-10-06,24.2,24.7,24.2,24.7,43882
2020-10-07,24.2,24.7,24.2,24.6,39468
2020-10-08,24.1,24.7,24.1,24.7,68106
2020-10-11,24.3,24.5,24.3,24.5,37513
2020-10-12,24.2,24.7,24.2,24.5,36125
2020-10-13,24.7,24.7,24.0,24.2,264684
2020-10-14,24.2,24.7,24.0,24.5,257971
2020-10-15,24.2,24.6,24.2,24.6,105468
2020-10-18,24.3,24.6,24.3,24.4,72008
2020-10-19,24.4,24.6,24.4,24.5,23826
2020-10-20,24.2,24.6,24.2,24.5,49810
2020-10-21,24.5,24.6,24.4,24.5,207905
2020-10-22,24.3,24.5,24.3,24.4,139359
2020-10-25,24.4,24.5,24.4,24.4,102841
2020-10-27,24.5,24.8,24.4,24.7,252536
2020-10-28,24.5,24.5,24.3,24.4,112551
2020-10-29,24.3,24.7,24.2,24.3,137818
2020-11-01,24.1,24.3,24.0,24.3,32570
2020-11-02,24.0,24.5,24.0,24.4,31096
2020-11-03,24.5,24.6,24.4,24.5,95807
2020-11-04,24.4,24.6,24.4,24.4,45717
2020-11-05,24.3,24.6,24.3,24.4,42707
2020-11-08,24.2,24.4,24.2,24.4,6822
2020-11-09,24.1,24.6,24.1,24.5,25271
2020-11-10,24.4,24.6,24.4,24.6,77823
2020-11-11,24.2,25.0,23.8,24.9,202542
2020-11-12,25.0,25.0,24.5,24.6,166199
2020-11-15,24.5,24.6,24.2,24.4,460125
2020-11-16,24.0,24.9,24.0,24.7,69562
2020-11-17,24.7,24.7,24.4,24.5,114815
2020-11-18,24.5,24.7,24.4,24.4,40105
2020-11-19,24.4,24.6,24.3,24.4,45156
2020-11-22,24.3,24.8,24.1,24.2,164173
2020-11-23,23.0,24.3,23.0,23.9,18536
2020-11-24,23.6,23.8,23.5,23.6,6312
2020-11-25,23.9,24.0,23.6,23.9,211995
2020-11-26,23.6,23.9,23.5,23.7,211116
2020-11-29,23.3,24.3,23.3,23.7,9455
2020-11-30,23.6,24.1,23.5,23.6,75892
2020-12-01,23.8,23.8,23.6,23.7,167151
2020-12-02,24.4,24.6,23.1,24.0,72428
2020-12-03,23.8,24.4,23.5,24.4,28402
2020-12-06,24.4,24.4,23.9,24.1,27873
2020-12-07,24.4,24.4,24.0,24.0,59130
2020-12-08,24.0,24.2,24.0,24.0,19492
2020-12-09,23.8,24.2,23.8,24.0,15349
2020-12-10,24.3,24.4,23.9,24.0,73584
2020-12-13,23.8,25.0,23.8,24.8,201106
2020-12-14,23.9,24.7,23.9,24.0,94574
2020-12-15,24.0,24.3,23.9,24.0,92397
2020-12-17,24.0,24.4,23.9,24.2,209697
2020-12-20,24.0,24.6,24.0,24.4,42365
2020-12-21,24.0,24.4,24.0,24.1,30929
2020-12-22,23.8,24.2,23.8,24.1,35519
2020-12-23,23.9,24.9,23.9,24.8,891310
2020-12-24,24.8,24.8,23.9,24.0,73737
2020-12-27,24.1,24.2,24.0,24.1,39388
2020-12-28,24.0,24.4,24.0,24.1,33290
2020-12-29,24.1,24.5,24.0,24.1,99853
2020-12-30,24.1,24.8,23.9,24.1,265368
2021-01-03,24.0,25.0,23.7,24.6,201548
2021-01-04,24.2,24.6,24.2,24.4,73526
2021-01-05,24.4,26.8,24.0,24.5,562131
2021-01-06,24.2,25.2,24.2,24.9,551839
2021-01-07,24.8,25.0,24.8,24.9,153175
2021-01-10,24.5,25.0,24.5,25.0,107885
2021-01-11,25.0,25.0,24.4,24.6,141551
2021-01-12,24.3,25.1,24.3,24.9,147120
2021-01-13,25.0,25.1,24.2,24.3,306676
2021-01-14,24.4,25.0,24.3,24.9,104706
2021-01-17,24.4,26.0,24.4,25.2,374524
2021-01-18,25.1,26.5,24.4,25.8,334863
2021-01-19,24.6,25.5,24.6,25.3,38410
2021-01-20,25.4,25.9,25.0,25.7,122276
2021-01-21,25.3,25.9,24.8,25.8,134445
2021-01-24,25.3,26.5,25.3,25.6,104893
2021-01-25,25.6,26.0,25.6,25.9,209532
2021-01-26,25.9,26.1,25.2,25.4,169749
2021-01-27,25.3,25.3,25.0,25.1,65145
2021-01-28,25.0,25.2,24.7,24.8,60078
2021-01-31,24.5,25.2,24.5,24.7,21544
2021-02-01,24.5,24.8,24.5,24.5,21614
2021-02-02,24.2,24.9,24.2,24.4,26374
2021-02-03,24.4,24.8,24.4,24.4,75350
2021-02-04,24.4,24.8,24.2,24.5,6395
2021-02-07,25.0,25.0,24.2,24.5,39630
2021-02-08,24.2,25.1,24.0,24.2,235179
2021-02-09,24.9,24.9,24.2,24.3,7471
2021-02-10,24.3,24.5,24.2,24.3,16977
2021-02-11,24.2,25.0,24.1,24.4,90355
2021-02-14,24.8,24.8,23.6,24.0,25515
2021-02-15,23.8,25.4,23.8,24.1,133587
2021-02-16,25.0,25.0,23.8,23.9,254215
2021-02-17,23.7,24.4,23.6,23.7,135719
2021-02-18,24.3,24.3,23.6,23.7,53171
2021-02-22,24.6,24.6,23.9,24.0,26918
2021-02-23,23.3,24.2,23.0,24.1,16306
2021-02-24,24.0,24.2,24.0,24.1,19445
2021-02-25,23.9,24.4,23.9,24.1,31051
2021-02-28,23.5,24.8,23.4,24.5,124030
2021-03-01,24.0,24.5,23.8,24.2,13661
2021-03-02,24.1,24.7,24.0,24.6,25803
2021-03-03,24.0,24.8,24.0,24.6,31441
2021-03-04,24.0,24.9,24.0,24.7,162578
2021-03-07,24.2,24.9,24.2,24.8,33268
2021-03-08,24.4,24.7,24.4,24.6,24175
2021-03-09,24.9,25.2,24.4,25.1,60723
2021-03-10,25.1,25.1,24.5,24.5,6216
2021-03-11,24.3,24.9,24.1,24.3,67933
2021-03-14,24.2,24.5,23.8,23.9,230705
2021-03-15,24.8,24.8,23.5,23.6,131398
2021-03-16,24.2,24.7,23.7,24.5,107196
2021-03-18,24.5,24.8,23.9,24.1,56344
2021-03-21,24.6,24.6,23.5,23.9,95537
2021-03-22,24.4,24.4,23.8,23.9,50028
2021-03-23,23.7,24.2,23.7,23.7,106140
2021-03-24,24.3,24.3,23.6,24.0,75391
2021-03-25,24.4,25.0,23.9,24.0,49877
2021-03-28,24.7,24.7,23.6,23.7,127581
2021-03-29,23.8,24.2,23.6,23.7,48568
2021-03-31,23.6,23.8,23.5,23.6,38684
2021-04-01,23.6,24.2,23.5,23.9,89922
2021-04-04,23.6,23.6,22.5,23.2,101214
2021-04-05,23.2,24.1,23.0,23.8,46094
2021-04-06,23.8,23.9,22.5,23.6,101780
2021-04-07,23.0,23.8,23.0,23.3,77261
2021-04-08,24.0,24.0,22.9,23.1,253190
2021-04-11,22.0,23.6,22.0,22.5,9352
2021-04-12,23.5,23.5,23.0,23.1,112085
2021-04-13,23.9,24.9,23.2,23.8,371832
2021-04-15,24.0,24.0,23.8,23.8,136123
2021-04-18,23.8,23.9,23.7,23.7,62115
2021-04-19,23.7,23.9,23.7,23.8,55590
2021-04-20,23.8,23.9,23.6,23.7,152019
2021-04-21,23.8,24.4,23.6,24.0,282176
2021-04-22,23.8,24.2,23.8,24.1,88351
2021-04-25,23.9,24.7,23.9,24.4,238239
2021-04-26,24.0,24.7,24.0,24.3,116607
2021-04-27,24.1,24.5,24.1,24.4,61320
